tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG1903801,2020-05-31,"2008-03-31 00:00:00",424251,CAR2001712,2020-06-04,"2020-07-15 00:00:00",56,General,Posted,2020-06-04,2020-06-04,amishd@imtac.com
TAG1903801,2020-05-31,"2008-03-31 00:00:00",424250,CAR2001711,2020-06-04,"2020-07-15 00:00:00",149,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1903801,2020-05-31,"2008-03-31 00:00:00",424249,CAR2001710,2020-06-04,"2020-07-15 00:00:00",450,Rent,Posted,2020-04-01,2020-05-31,amishd@imtac.com
TAG2000858,2020-05-31,"2008-03-31 00:00:00",424248,CAR2001709,2020-06-04,"2020-07-15 00:00:00",70.6,General,Posted,2020-06-04,2020-06-04,amishd@imtac.com
TAG2000858,2020-05-31,"2008-03-31 00:00:00",424247,CAR2001708,2020-06-04,"2020-07-15 00:00:00",40.4,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2000874,2020-05-31,"2008-03-31 00:00:00",424222,CAR2001688,2020-06-02,"2020-07-15 00:00:00",300,General,Posted,2020-06-02,2020-06-02,amishd@imtac.com
TAG1903999,2020-05-31,"2008-03-31 00:00:00",424221,CPY2011563,2020-06-02,"2020-07-15 00:00:00",1890,Rent,Posted,2020-03-01,2020-05-31,amishd@imtac.com
TAG1902933,2020-05-31,"2008-03-31 00:00:00",424206,CAR2001679,2020-06-01,"2020-07-15 00:00:00",11,General,Posted,2020-06-01,2020-06-01,amishd@imtac.com
TAG1902933,2020-05-31,"2008-03-31 00:00:00",424205,CAR2001678,2020-06-01,"2020-07-15 00:00:00",45,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2001458,2020-05-31,"2008-03-31 00:00:00",424200,CPY2011552,2020-05-31,"2020-07-15 00:00:00",270,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1903663,2020-05-15,"2008-03-31 00:00:00",424147,CPY2011505,2020-05-31,"2020-07-15 00:00:00",357.5,Rent,Posted,2020-05-01,2020-05-15,amishd@imtac.com
TAG1903923,2020-06-30,"2020-06-30 00:00:00",424136,CPY2011495,2020-05-31,"2020-07-15 00:00:00",190,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903850,2020-06-30,"2020-06-30 00:00:00",424113,CPY2011472,2020-05-31,"2020-07-15 00:00:00",1200,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1902268,2020-05-31,"2008-03-31 00:00:00",424111,CPY2011470,2020-05-31,"2020-07-15 00:00:00",85,Rent,Posted,2020-04-01,2020-04-15,amishd@imtac.com
TAG2001173,2020-02-15,"2020-02-15 00:00:00",424110,CPY2011469,2020-05-31,"2020-07-15 00:00:00",275,Rent,Posted,2020-01-01,2020-01-31,amishd@imtac.com
TAG1902634,2020-06-30,"2008-03-31 00:00:00",424098,CAR2001671,2020-06-01,"2020-07-15 00:00:00",170,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1901807,2020-05-31,"2008-03-31 00:00:00",424094,CAR2001670,2020-06-01,"2020-07-15 00:00:00",25,General,Posted,2020-06-01,2020-06-01,amishd@imtac.com
TAG1901807,2020-05-31,"2008-03-31 00:00:00",424089,CAR2001669,2020-06-01,"2020-07-15 00:00:00",15,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1903040,2020-05-31,"2008-03-31 00:00:00",424083,CAR2001668,2020-06-01,"2020-07-15 00:00:00",230,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1903040,2020-05-31,"2008-03-31 00:00:00",424078,CAR2001667,2020-06-01,"2020-07-15 00:00:00",113,General,Posted,2020-06-01,2020-06-01,amishd@imtac.com
TAG1902146,2020-06-30,"2008-03-31 00:00:00",424068,CAR2001666,2020-06-01,"2020-07-15 00:00:00",180,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1902778,2020-06-30,"2020-06-30 00:00:00",424061,CPY2011427,2020-05-31,"2020-07-15 00:00:00",325,Rent,Posted,2019-11-01,2019-11-30,amishd@imtac.com
TAG2001089,2020-06-30,"2008-03-31 00:00:00",423974,CPY2011345,2020-05-31,"2020-07-15 00:00:00",220,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1903999,2020-05-31,"2008-03-31 00:00:00",423965,CPY2011343,2020-04-30,"2020-07-15 00:00:00",1890,Rent,Posted,2019-12-01,2020-02-29,amishd@imtac.com
TAG2001393,2020-06-25,"2008-03-31 00:00:00",423963,CPY2011341,2020-05-31,"2020-07-15 00:00:00",720,Rent,Posted,2020-04-26,2020-06-25,amishd@imtac.com
TAG2001418,2020-06-30,"2008-03-31 00:00:00",423960,CAR2001650,2020-05-31,"2020-07-15 00:00:00",180,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG2001205,2020-06-20,"2008-03-31 00:00:00",423958,CAR2001648,2020-05-31,"2020-07-15 00:00:00",180,Rent,Posted,2020-05-21,2020-06-20,amishd@imtac.com
TAG2000760,2020-05-31,"2008-03-31 00:00:00",423956,CAR2001646,2020-05-31,"2020-07-15 00:00:00",325,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1902583,2020-06-30,"2008-03-31 00:00:00",423953,CPY2011339,2020-05-27,"2020-07-15 00:00:00",340,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1902583,2020-06-30,"2008-03-31 00:00:00",423952,CPY2011338,2020-05-27,"2020-07-15 00:00:00",340,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1903795,2020-11-21,"2008-03-31 00:00:00",423950,CPY2011336,2020-05-27,"2020-07-15 00:00:00",400,Rent,Posted,2020-05-22,2020-06-21,amishd@imtac.com
TAG1901910,2020-07-19,"2008-03-31 00:00:00",423912,CPY2011298,2020-05-27,"2020-07-15 00:00:00",200,Rent,Posted,2020-05-20,2020-06-19,amishd@imtac.com
TAG2000858,2020-05-31,"2008-03-31 00:00:00",423888,CPY2011274,2020-05-26,"2020-07-15 00:00:00",520,Rent,Posted,2020-04-01,2020-05-31,amishd@imtac.com
TAG1903448,2020-05-31,"2008-03-31 00:00:00",423876,CPY2011266,2020-05-27,"2020-07-15 00:00:00",520,Rent,Posted,2020-04-01,2020-05-31,amishd@imtac.com
TAG2001394,2020-05-31,"2008-03-31 00:00:00",423867,CPY2011258,2020-05-27,"2020-07-15 00:00:00",405,Rent,Posted,2020-04-16,2020-05-31,amishd@imtac.com
TAG1903558,2020-06-30,"2008-03-31 00:00:00",423851,CPY2011243,2020-05-27,"2020-07-15 00:00:00",158,General,Posted,2020-05-27,2020-05-27,amishd@imtac.com
TAG1903558,2020-06-30,"2008-03-31 00:00:00",423850,CPY2011242,2020-05-27,"2020-07-15 00:00:00",1875,Rent,Posted,2020-04-01,2020-06-30,amishd@imtac.com
TAG2001385,2020-04-30,"2008-03-31 00:00:00",423849,CAR2001638,2020-05-27,"2020-07-15 00:00:00",70,Rent,Posted,2020-04-16,2020-04-30,amishd@imtac.com
TAG1903434,2020-10-31,"2008-03-31 00:00:00",423826,CPY2011221,2020-05-24,"2020-07-15 00:00:00",185,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1901934,2020-05-31,"2008-03-31 00:00:00",423823,CPY2011218,2020-05-24,"2020-07-15 00:00:00",125,Rent,Posted,2020-02-01,2020-02-29,amishd@imtac.com
TAG1901934,2020-05-31,"2008-03-31 00:00:00",423822,CPY2011217,2020-05-24,"2020-07-15 00:00:00",125,Rent,Posted,2020-01-01,2020-01-31,amishd@imtac.com
TAG1901934,2020-05-31,"2008-03-31 00:00:00",423820,CPY2011215,2020-05-24,"2020-07-15 00:00:00",125,Rent,Posted,2019-12-01,2019-12-31,amishd@imtac.com
TAG2001450,2020-05-31,"2008-03-31 00:00:00",425434,CAR2001835,2020-06-18,"2020-07-15 00:00:00",150,General,Posted,2020-06-18,2020-06-18,amishd@imtac.com
TAG1902133,2020-06-15,"2008-03-31 00:00:00",425442,CAR2001837,2020-06-18,"2020-07-15 00:00:00",185,Rent,Posted,2020-05-16,2020-06-15,amishd@imtac.com
TAG1902133,2020-06-15,"2008-03-31 00:00:00",425443,CAR2001838,2020-06-18,"2020-07-15 00:00:00",98,Rent,Posted,2020-06-15,2020-06-15,amishd@imtac.com
TAG1902133,2020-06-15,"2008-03-31 00:00:00",425444,CAR2001839,2020-06-18,"2020-07-15 00:00:00",37.6,General,Posted,2020-06-18,2020-06-18,amishd@imtac.com
TAG1903154,2020-05-31,"2008-03-31 00:00:00",424466,CAR2001740,2020-06-09,"2020-07-15 00:00:00",9,General,Posted,2020-06-09,2020-06-09,amishd@imtac.com
TAG2001471,2020-07-15,"2008-03-31 00:00:00",427877,CAR2002130,2020-07-09,"2020-07-15 00:00:00",134,General,Posted,2020-07-09,2020-07-09,amishd@imtac.com
TAG2001471,2020-07-15,"2008-03-31 00:00:00",427876,CAR2002129,2020-07-09,"2020-07-15 00:00:00",40,Rent,Posted,2020-07-15,2020-07-15,amishd@imtac.com
TAG2001471,2020-07-15,"2008-03-31 00:00:00",427875,CAR2002128,2020-07-09,"2020-07-15 00:00:00",150,Rent,Posted,2020-07-01,2020-07-15,amishd@imtac.com
TAG2001471,2020-07-15,"2008-03-31 00:00:00",427871,CPY2014773,2020-07-09,"2020-07-15 00:00:00",300,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902146,2020-06-30,"2008-03-31 00:00:00",427773,CPY2014685,2020-07-07,"2020-07-15 00:00:00",180,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903048,2020-06-30,"2008-03-31 00:00:00",427762,CAR2002115,2020-07-09,"2020-07-15 00:00:00",38,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903048,2020-06-30,"2008-03-31 00:00:00",427760,CAR2002113,2020-07-09,"2020-07-15 00:00:00",57.6,General,Posted,2020-07-09,2020-07-09,amishd@imtac.com
TAG1903048,2020-06-30,"2008-03-31 00:00:00",427759,CAR2002112,2020-07-09,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903048,2020-06-30,"2008-03-31 00:00:00",427758,CAR2002111,2020-07-09,"2020-07-15 00:00:00",190,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902243,2020-06-30,"2008-03-31 00:00:00",427756,CAR2002109,2020-07-09,"2020-07-15 00:00:00",340,Rent,Posted,2020-05-01,2020-06-30,amishd@imtac.com
TAG1902341,2020-06-30,"2008-03-31 00:00:00",427750,CPY2014671,2020-07-06,"2020-07-15 00:00:00",450,Rent,Posted,2020-04-01,2020-06-30,amishd@imtac.com
TAG1902340,2020-06-30,"2008-03-31 00:00:00",427749,CPY2014670,2020-07-06,"2020-07-15 00:00:00",300,Rent,Posted,2020-04-01,2020-06-30,amishd@imtac.com
TAG2000025,2020-06-30,"2020-06-30 00:00:00",427698,CAR2002107,2020-07-08,"2020-07-15 00:00:00",82,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2000025,2020-06-30,"2020-06-30 00:00:00",427697,CAR2002106,2020-07-08,"2020-07-15 00:00:00",550,Rent,Posted,2020-05-01,2020-06-30,amishd@imtac.com
TAG2001366,2020-06-30,"2008-03-31 00:00:00",427474,CAR2002104,2020-07-08,"2020-07-15 00:00:00",250,Rent,Posted,2020-05-23,2020-06-30,amishd@imtac.com
TAG2001366,2020-06-30,"2008-03-31 00:00:00",427473,CPY2014398,2020-07-07,"2020-07-15 00:00:00",52,General,Posted,2020-07-08,2020-07-08,amishd@imtac.com
TAG2001366,2020-06-30,"2008-03-31 00:00:00",427472,CPY2014397,2020-07-07,"2020-07-15 00:00:00",20,Rent,Posted,2020-05-22,2020-05-22,amishd@imtac.com
TAG1902146,2020-06-30,"2008-03-31 00:00:00",427189,CAR2002096,2020-07-07,"2020-07-15 00:00:00",140,General,Posted,2020-07-07,2020-07-07,amishd@imtac.com
TAG1902187,2020-06-30,"2008-03-31 00:00:00",427188,CAR2002095,2020-07-07,"2020-07-15 00:00:00",98.7,General,Posted,2020-07-07,2020-07-07,amishd@imtac.com
TAG1902467,2020-06-30,"2008-03-31 00:00:00",426932,CAR2002093,2020-07-07,"2020-07-15 00:00:00",16.2,General,Posted,2020-07-07,2020-07-07,amishd@imtac.com
TAG1902467,2020-06-30,"2008-03-31 00:00:00",426931,CAR2002092,2020-07-07,"2020-07-15 00:00:00",70,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2000350,2021-01-31,"2008-03-31 00:00:00",426889,CAR2002080,2020-07-06,"2020-07-15 00:00:00",140,Rent,Posted,2020-07-01,2020-07-31,amishd@imtac.com
TAG2001253,2020-05-31,"2008-03-31 00:00:00",426872,CPY2013826,2020-07-05,"2020-07-15 00:00:00",101.5,General,Posted,2020-07-06,2020-07-06,amishd@imtac.com
TAG2001113,2020-06-30,"2008-03-31 00:00:00",426868,CAR2002074,2020-07-06,"2020-07-15 00:00:00",33.8,General,Posted,2020-07-06,2020-07-06,amishd@imtac.com
TAG2001113,2020-06-30,"2008-03-31 00:00:00",426867,CAR2002073,2020-07-06,"2020-07-15 00:00:00",18.5,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1901991,2020-06-30,"2008-03-31 00:00:00",426854,CAR2002066,2020-07-06,"2020-07-15 00:00:00",102.7,General,Posted,2020-07-06,2020-07-06,amishd@imtac.com
TAG1901991,2020-06-30,"2008-03-31 00:00:00",426853,CAR2002065,2020-07-06,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1904008,2020-06-15,"2008-03-31 00:00:00",426852,CAR2002064,2020-07-06,"2020-07-15 00:00:00",3.3,General,Posted,2020-07-06,2020-07-06,amishd@imtac.com
TAG1904008,2020-06-15,"2008-03-31 00:00:00",426851,CAR2002063,2020-07-06,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-15,9202-06-15,amishd@imtac.com
TAG1902069,2020-06-30,"2008-03-31 00:00:00",426820,CAR2002050,2020-07-05,"2020-07-15 00:00:00",109,General,Posted,2020-07-05,2020-07-05,amishd@imtac.com
TAG1902069,2020-06-30,"2008-03-31 00:00:00",426819,CAR2002049,2020-07-05,"2020-07-15 00:00:00",70,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2001418,2020-06-30,"2008-03-31 00:00:00",426812,CAR2002042,2020-07-05,"2020-07-15 00:00:00",9,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1902170,2020-06-30,"2008-03-31 00:00:00",426806,CAR2002037,2020-07-05,"2020-07-15 00:00:00",33.9,General,Posted,2020-07-05,2020-07-05,amishd@imtac.com
TAG1902170,2020-06-30,"2008-03-31 00:00:00",426805,CAR2002036,2020-07-05,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2001252,2020-06-30,"2008-03-31 00:00:00",426803,CAR2002034,2020-07-05,"2020-07-15 00:00:00",76,General,Posted,2020-07-05,2020-07-05,amishd@imtac.com
TAG2001252,2020-06-30,"2008-03-31 00:00:00",426802,CAR2002033,2020-07-05,"2020-07-15 00:00:00",40,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2001252,2020-06-30,"2008-03-31 00:00:00",426801,CAR2002032,2020-07-05,"2020-07-15 00:00:00",250,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2000941,2020-05-31,"2008-03-31 00:00:00",426794,CAR2002028,2020-07-02,"2020-07-15 00:00:00",113,General,Posted,2020-07-02,2020-07-02,amishd@imtac.com
TAG2000941,2020-05-31,"2008-03-31 00:00:00",426791,CAR2002026,2020-07-02,"2020-07-15 00:00:00",1050,Rent,Posted,2020-03-01,2020-05-31,amishd@imtac.com
TAG2001089,2020-06-30,"2008-03-31 00:00:00",426788,CAR2002023,2020-07-02,"2020-07-15 00:00:00",18,General,Posted,2020-07-02,2020-07-02,amishd@imtac.com
TAG2001089,2020-06-30,"2008-03-31 00:00:00",426787,CAR2002022,2020-07-02,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2000694,2020-07-15,"2008-03-31 00:00:00",426785,CAR2002020,2020-07-02,"2020-07-15 00:00:00",70,Rent,Posted,2020-07-15,2020-07-15,amishd@imtac.com
TAG1902148,2020-06-30,"2008-03-31 00:00:00",426776,CAR2002012,2020-07-02,"2020-07-15 00:00:00",70,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903492,2020-06-30,"2008-03-31 00:00:00",426746,CAR2002001,2020-07-01,"2020-07-15 00:00:00",140,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903408,2020-06-30,"2008-03-31 00:00:00",426744,CAR2002000,2020-07-01,"2020-07-15 00:00:00",42.3,General,Posted,2020-07-01,2020-07-01,amishd@imtac.com
TAG1903408,2020-06-30,"2008-03-31 00:00:00",426743,CAR2001999,2020-07-01,"2020-07-15 00:00:00",96,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2001458,2020-05-31,"2008-03-31 00:00:00",426740,CAR2001997,2020-07-01,"2020-07-15 00:00:00",32,General,Posted,2020-07-01,2020-07-01,amishd@imtac.com
TAG2001673,2020-06-30,"2008-03-31 00:00:00",426735,CAR2001992,2020-07-01,"2020-07-15 00:00:00",62.8,General,Posted,2020-07-01,2020-07-01,amishd@imtac.com
TAG1702254,2017-01-04,"2017-01-04 00:00:00",426737,CAR2001994,2020-07-01,"2020-07-15 00:00:00",400,Rent,Posted,2016-12-10,2017-01-04,amishd@imtac.com
TAG1903492,2020-06-30,"2008-03-31 00:00:00",426747,CAR2002002,2020-07-01,"2020-07-15 00:00:00",135,General,Posted,2020-07-01,2020-07-01,amishd@imtac.com
TAG2001089,2020-06-30,"2008-03-31 00:00:00",426754,CPY2013778,2020-06-30,"2020-07-15 00:00:00",220,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001089,2020-06-30,"2008-03-31 00:00:00",426753,CPY2013777,2020-06-30,"2020-07-15 00:00:00",220,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1902140,2020-05-31,"2008-03-31 00:00:00",426718,CPY2013760,2020-06-28,"2020-07-15 00:00:00",300,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1902140,2020-05-31,"2008-03-31 00:00:00",426717,CPY2013759,2020-06-28,"2020-07-15 00:00:00",300,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1902140,2020-05-31,"2008-03-31 00:00:00",426716,CPY2013758,2020-06-28,"2020-07-15 00:00:00",300,Rent,Posted,2020-03-01,2020-03-31,amishd@imtac.com
TAG1901934,2020-05-31,"2008-03-31 00:00:00",426680,CPY2013724,2020-06-28,"2020-07-15 00:00:00",125,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1901934,2020-05-31,"2008-03-31 00:00:00",426679,CPY2013723,2020-06-28,"2020-07-15 00:00:00",125,Rent,Posted,2020-04-01,2020-04-30,amishd@imtac.com
TAG1901934,2020-05-31,"2008-03-31 00:00:00",426678,CPY2013722,2020-06-28,"2020-07-15 00:00:00",125,Rent,Posted,2020-03-01,2020-03-31,amishd@imtac.com
TAG1902243,2020-06-30,"2008-03-31 00:00:00",426615,CAR2001977,2020-06-30,"2020-07-15 00:00:00",340,Rent,Posted,2020-03-01,2020-04-30,amishd@imtac.com
TAG2001725,2020-06-30,"2008-03-31 00:00:00",426613,CAR2001975,2020-06-30,"2020-07-15 00:00:00",150,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1901983,2020-05-31,"2008-03-31 00:00:00",426609,CAR2001971,2020-06-30,"2020-07-15 00:00:00",240,Rent,Posted,2020-04-16,2020-05-31,amishd@imtac.com
TAG2001410,2020-06-30,"2008-03-31 00:00:00",426606,CPY2013665,2020-06-30,"2020-07-15 00:00:00",500,Rent,Posted,2020-05-01,2020-06-30,amishd@imtac.com
TAG1901983,2020-05-31,"2008-03-31 00:00:00",426605,CAR2001970,2020-06-30,"2020-07-15 00:00:00",320,Rent,Posted,2020-02-16,2020-04-15,amishd@imtac.com
TAG2000704,2020-05-31,"2008-03-31 00:00:00",426599,CAR2001964,2020-06-30,"2020-07-15 00:00:00",193.3,General,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2000704,2020-05-31,"2008-03-31 00:00:00",426598,CAR2001963,2020-06-30,"2020-07-15 00:00:00",50,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1903408,2020-06-30,"2008-03-31 00:00:00",426592,CAR2001957,2020-06-30,"2020-07-15 00:00:00",225,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902636,2020-06-30,"2008-03-31 00:00:00",426564,CPY2013638,2020-06-23,"2020-07-15 00:00:00",150,Rent,Posted,2020-01-01,2020-01-31,amishd@imtac.com
TAG2001156,2020-06-30,"2008-03-31 00:00:00",426563,CAR2001955,2020-06-29,"2020-07-15 00:00:00",700,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001156,2020-06-30,"2008-03-31 00:00:00",426562,CAR2001954,2020-06-29,"2020-07-15 00:00:00",292.2,General,Posted,2020-06-29,2020-06-29,amishd@imtac.com
TAG2001471,2020-07-15,"2008-03-31 00:00:00",426561,CPY2013637,2020-06-25,"2020-07-15 00:00:00",300,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG2000905,2020-06-30,"2008-03-31 00:00:00",426544,CAR2001951,2020-06-29,"2020-07-15 00:00:00",28.2,General,Posted,2020-06-29,2020-06-29,amishd@imtac.com
TAG1903448,2020-05-31,"2008-03-31 00:00:00",426538,CAR2001950,2020-06-29,"2020-07-15 00:00:00",140.8,General,Posted,2020-06-29,2020-06-29,amishd@imtac.com
TAG1903663,2020-05-15,"2008-03-31 00:00:00",426534,CPY2013615,2020-06-30,"2020-07-15 00:00:00",357.5,Rent,Posted,2020-06-16,2020-06-30,amishd@imtac.com
TAG1903408,2020-06-30,"2008-03-31 00:00:00",426529,CAR2001948,2020-06-29,"2020-07-15 00:00:00",675,Rent,Posted,2020-03-01,2020-05-31,amishd@imtac.com
TAG1903492,2020-06-30,"2008-03-31 00:00:00",426525,CAR2001947,2020-06-29,"2020-07-15 00:00:00",400,Rent,Posted,2020-05-01,2020-06-30,amishd@imtac.com
TAG1902007,2020-06-30,"2008-03-31 00:00:00",426521,CAR2001946,2020-06-29,"2020-07-15 00:00:00",34.8,General,Posted,2020-06-29,2020-06-29,amishd@imtac.com
TAG1902007,2020-06-30,"2008-03-31 00:00:00",426520,CAR2001945,2020-06-29,"2020-07-15 00:00:00",70,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903850,2020-06-30,"2020-06-30 00:00:00",426497,CPY2013583,2020-06-30,"2020-07-15 00:00:00",600,Rent,Posted,2020-05-01,2020-05-15,amishd@imtac.com
TAG1902268,2020-05-31,"2008-03-31 00:00:00",426496,CPY2013582,2020-06-30,"2020-07-15 00:00:00",85,Rent,Posted,2020-05-16,2020-05-31,amishd@imtac.com
TAG1901658,2020-05-31,"2008-03-31 00:00:00",426492,CAR2001943,2020-06-29,"2020-07-15 00:00:00",6,General,Posted,2020-06-29,2020-06-29,amishd@imtac.com
TAG1901658,2020-05-31,"2008-03-31 00:00:00",426491,CAR2001942,2020-06-29,"2020-07-15 00:00:00",40,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1902778,2020-06-30,"2020-06-30 00:00:00",426488,CPY2013576,2020-06-30,"2020-07-15 00:00:00",162.5,Rent,Posted,2019-12-01,2019-12-15,amishd@imtac.com
TAG2001428,2020-05-31,"2008-03-31 00:00:00",426466,CAR2001934,2020-06-29,"2020-07-15 00:00:00",237,General,Posted,2020-06-29,2020-06-29,amishd@imtac.com
TAG2001428,2020-05-31,"2008-03-31 00:00:00",426464,CAR2001933,2020-06-29,"2020-07-15 00:00:00",40,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2001428,2020-05-31,"2008-03-31 00:00:00",426455,CAR2001932,2020-06-29,"2020-07-15 00:00:00",190,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1903795,2020-11-21,"2008-03-31 00:00:00",426437,CPY2013538,2020-06-22,"2020-07-15 00:00:00",400,Rent,Posted,2020-06-22,2020-07-21,amishd@imtac.com
TAG2001618,2020-06-30,"2008-03-31 00:00:00",426433,CPY2013534,2020-06-22,"2020-07-15 00:00:00",360,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1901910,2020-07-19,"2008-03-31 00:00:00",426395,CPY2013497,2020-06-22,"2020-07-15 00:00:00",200,Rent,Posted,2020-06-20,2020-07-19,amishd@imtac.com
TAG2000321,2020-12-31,"2008-03-31 00:00:00",426346,CPY2013462,2020-06-23,"2020-07-15 00:00:00",1050,Rent,Posted,2020-01-01,2020-06-30,amishd@imtac.com
TAG1900029,2019-12-31,"2008-03-31 00:00:00",426345,CPY2013461,2020-06-23,"2020-07-15 00:00:00",2100,Rent,Posted,2019-01-01,2019-12-31,amishd@imtac.com
TAG1902634,2020-06-30,"2008-03-31 00:00:00",426340,CAR2001913,2020-06-28,"2020-07-15 00:00:00",170,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1903663,2020-05-15,"2008-03-31 00:00:00",426315,CPY2013440,2020-06-01,"2020-07-15 00:00:00",715,Rent,Posted,2020-05-16,2020-06-15,amishd@imtac.com
TAG2000036,2020-06-30,"2008-03-31 00:00:00",426304,CAR2001904,2020-06-25,"2020-07-15 00:00:00",19.3,General,Posted,2020-06-25,2020-06-25,amishd@imtac.com
TAG2000036,2020-06-30,"2008-03-31 00:00:00",426303,CAR2001903,2020-06-25,"2020-07-15 00:00:00",20,Rent,Posted,2020-03-31,2020-03-31,amishd@imtac.com
TAG1902268,2020-05-31,"2008-03-31 00:00:00",426301,CPY2013428,2020-06-01,"2020-07-15 00:00:00",170,Rent,Posted,2020-04-16,2020-05-15,amishd@imtac.com
TAG2001173,2020-02-15,"2020-02-15 00:00:00",426300,CPY2013427,2020-06-01,"2020-07-15 00:00:00",137.5,Rent,Posted,2020-02-01,2020-02-15,amishd@imtac.com
TAG1902892,2020-06-30,"2008-03-31 00:00:00",426299,CAR2001902,2020-06-25,"2020-07-15 00:00:00",125.5,General,Posted,2020-06-25,2020-06-25,amishd@imtac.com
TAG2001737,2020-06-30,"2008-03-31 00:00:00",426780,CPY2013793,2020-07-02,"2020-07-15 00:00:00",200,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2000256,2020-06-30,"2008-03-31 00:00:00",426811,CAR2002041,2020-07-05,"2020-07-15 00:00:00",38.5,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2001366,2020-06-30,"2008-03-31 00:00:00",426870,CPY2013824,2020-07-01,"2020-07-15 00:00:00",150,Rent,Posted,2020-05-01,2020-05-22,amishd@imtac.com
TAG1903420,2020-03-31,"2020-03-31 00:00:00",422527,CAR2001573,2020-05-07,"2020-05-01 00:00:00",79.1,General,Posted,,,amishd@imtac.com
TAG1903601,2020-05-31,"2008-03-31 00:00:00",407439,CAR1905142,2019-11-20,"2020-05-01 00:00:00",380,Rent,Posted,2019-12-01,2020-01-31,amishd@imtac.com
